contact_id,full_name,first_name,last_name,work_email,linkedin_url,mobile_phone,job_title,seniority,department,company_id,persona,persona_confidence,outreach_angle,recent_post_summary,years_in_role,is_decision_maker,last_job_change,conferences_attended,email_status,source_list
P-0001,Ada Fennimore,Ada,Fennimore,ada.fennimore@northwind.example,https://www.linkedin.com/in/ada-fennimore,,VP Operations,VP,Operations,NW-001,Economic Buyer,0.93,"Joined in January and has posted twice about consolidating freight tooling.",Wrote about cutting three vendors down to one,0.8,true,2025-01-13,Manifest; Home Delivery World,verified,LLM research pass 2
P-0002,Bram Oyelaran,Bram,Oyelaran,bram.oyelaran@contoso.example,,,Head of Finance,Director,Finance,CT-002,Economic Buyer,0.81,"Owns the flat IT budget the ops team is pushing against.",,4,true,2021-06-01,,verified,LLM research pass 2
P-0003,Carys Delacroix,Carys,Delacroix,,https://www.linkedin.com/in/carys-delacroix,,Chief Technology Officer,C-Level,Engineering,FB-003,Champion,0.88,"Led the POS migration and is publicly rebuilding the data stack behind it.",Thread on why they left their legacy POS,2,true,2023-04-17,Shoptalk,unknown,LLM research pass 1
P-0004,Dmitri Vasquez,Dmitri,Vasquez,dmitri.vasquez@nowhere.example,,,Supply Chain Analyst,IC,Operations,ZZ-999,Champion,0.44,"Analyst-level; useful for detail, not for a decision.",,1,false,2025-03-02,,risky,LLM research pass 1
P-0005,Esi Boateng,Esi,Boateng,,,,Operations Manager,Manager,Operations,TS-004,Champion,0.59,"Named in their seasonal planning post but carries no reachable identifier.",,3,false,2022-09-09,,unknown,LLM research pass 1
P-0006,Farid Nakamura,Farid,Nakamura,farid.nakamura@woodgrove.example,https://www.linkedin.com/in/farid-nakamura,,Chief Financial Officer,C-Level,Finance,WG-005,Economic Buyer,0.9,"Signs off the remediation budget line.",,6,true,2019-11-04,Money20/20,verified,LLM research pass 2
P-0007,Greta Lindqvist,Greta,Lindqvist,greta.lindqvist@litware.example,,,Chief Operating Officer,C-Level,Operations,LW-006,Economic Buyer,0.52,"Her company carries no identifier, so she will load without a company attached.",,2,true,2024-02-20,,unknown,LLM research pass 1
P-0008,Hugo Marchetti,Hugo,Marchetti,hugo.marchetti@northwind.example,https://www.linkedin.com/in/hugo-marchetti,,Director of Logistics,Director,Operations,NW-001,Champion,0.79,"Reports to the new VP and ran the tooling audit.",,3,false,2022-05-30,Manifest,verified,LLM research pass 2
P-0009,Imani Sowande,Imani,Sowande,imani.sowande@adventureworks.example,https://www.linkedin.com/in/imani-sowande,,VP Fulfilment,VP,Operations,AD-008,Economic Buyer,0.87,"Owns the fulfilment build-out behind the grocery contract.",Hiring post for twelve fulfilment roles,5,true,2020-08-11,MEGATRANS,verified,LLM research pass 2
P-0010,Jonas Brantley,Jonas,Brantley,,https://www.linkedin.example/in/jonas-brantley,,Head of Data,Director,Engineering,AD-008,Champion,0.74,"Runs the warehouse stack. No email, and the LinkedIn URL is not a linkedin.com URL — so nothing here can identify him.",,2,false,2023-10-02,,unknown,LLM research pass 1
